plz;Ort;Grundversorger;Differenz GV Sondertarif;Prozentual
25917;Leck;E.ON Energie Deutschland GmbH;623,63;43,23%
25917;Leck;Stadtwerke Nordfriesland GmbH;481,47;37,02%
25917;Sprakebüll;E.ON Energie Deutschland GmbH;498,69;34,57%
25917;Stadum;E.ON Energie Deutschland GmbH;498,69;34,57%
25917;Tinningstedt;E.ON Energie Deutschland GmbH;498,69;34,57%
25920;Risum-Lindholm;E.ON Energie Deutschland GmbH;498,69;34,57%
25920;Stedesand;E.ON Energie Deutschland GmbH;498,69;34,57%
25923;Braderup;E.ON Energie Deutschland GmbH;498,69;34,57%
25923;Ellhöft;E.ON Energie Deutschland GmbH;498,69;34,57%
25923;Hattersbüllhallig;E.ON Energie Deutschland GmbH;498,69;34,57%
25923;Holm;E.ON Energie Deutschland GmbH;498,69;34,57%
25923;Humptrup;E.ON Energie Deutschland GmbH;498,69;34,57%
25923;Lexgaard;E.ON Energie Deutschland GmbH;498,69;34,57%
25923;Süderlügum;E.ON Energie Deutschland GmbH;498,69;34,57%
25923;Uphusum;E.ON Energie Deutschland GmbH;498,69;34,57%
25924;Emmelsbüll-Horsbüll;E.ON Energie Deutschland GmbH;498,69;34,57%
25924;Friedrich-Wilhelm-Lübke-Koog;E.ON Energie Deutschland GmbH;498,69;34,57%
25924;Klanxbüll;E.ON Energie Deutschland GmbH;498,69;34,57%
25924;Rodenäs;E.ON Energie Deutschland GmbH;498,69;34,57%
25926;Bramstedtlund;E.ON Energie Deutschland GmbH;498,69;34,57%
25926;Karlum;E.ON Energie Deutschland GmbH;498,69;34,57%
25926;Ladelund;E.ON Energie Deutschland GmbH;498,69;34,57%
25926;Westre;E.ON Energie Deutschland GmbH;498,69;34,57%
25927;Aventoft;E.ON Energie Deutschland GmbH;498,69;34,57%
25927;Neukirchen;E.ON Energie Deutschland GmbH;498,69;34,57%
25938;Alkersum;E.ON Energie Deutschland GmbH;498,69;34,57%
25938;Borgsum;E.ON Energie Deutschland GmbH;498,69;34,57%
25938;Dunsum;E.ON Energie Deutschland GmbH;498,69;34,57%
25938;Midlum;E.ON Energie Deutschland GmbH;498,69;34,57%
25938;Nieblum;E.ON Energie Deutschland GmbH;498,69;34,57%
25938;Oevenum;E.ON Energie Deutschland GmbH;498,69;34,57%
25938;Oldsum;E.ON Energie Deutschland GmbH;498,69;34,57%
25938;Süderende;E.ON Energie Deutschland GmbH;498,69;34,57%
25938;Utersum;E.ON Energie Deutschland GmbH;498,69;34,57%
25938;Witsum;E.ON Energie Deutschland GmbH;498,69;34,57%
25938;Wrixum;E.ON Energie Deutschland GmbH;498,69;34,57%
25938;Wyk;E.ON Energie Deutschland GmbH;498,69;34,57%
25946;Nebel;E.ON Energie Deutschland GmbH;498,69;34,57%
25946;Norddorf;E.ON Energie Deutschland GmbH;498,69;34,57%
25946;Wittdün;E.ON Energie Deutschland GmbH;498,69;34,57%
25980;Sylt;Energieversorgung Sylt GmbH;220,39;20,38%
25992;Jugendseeheim Kassel;Energieversorgung Sylt GmbH;220,39;20,38%
25992;List;Energieversorgung Sylt GmbH;220,39;20,38%
25992;Vogelkoje;Energieversorgung Sylt GmbH;220,39;20,38%
25996;Wenningstedt-Braderup;Energieversorgung Sylt GmbH;220,39;20,38%
25997;Hörnum;Energieversorgung Sylt GmbH;220,39;20,38%
25999;Kampen;Energieversorgung Sylt GmbH;220,39;20,38%
26121;Oldenburg;EWE VERTRIEB GmbH;480,69;36,45%
26122;Oldenburg;EWE VERTRIEB GmbH;480,69;36,45%
26123;Oldenburg;EWE VERTRIEB GmbH;480,69;36,45%
26125;Oldenburg;EWE VERTRIEB GmbH;480,69;36,45%
26127;Oldenburg;EWE VERTRIEB GmbH;480,69;36,45%
26129;Oldenburg;EWE VERTRIEB GmbH;480,69;36,45%
26131;Oldenburg;EWE VERTRIEB GmbH;480,69;36,45%
26133;Oldenburg;EWE VERTRIEB GmbH;480,69;36,45%
26135;Oldenburg;EWE VERTRIEB GmbH;480,69;36,45%
26160;Bad Zwischenahn;EWE VERTRIEB GmbH;494,69;37,51%
26169;Friesoythe;EWE VERTRIEB GmbH;504,14;38,22%
26180;Rastede;EWE VERTRIEB GmbH;504,14;38,22%
26188;Edewecht;EWE VERTRIEB GmbH;504,14;38,22%
26197;Großenkneten;EWE VERTRIEB GmbH;504,14;38,22%
26203;Wardenburg;EWE VERTRIEB GmbH;504,14;38,22%
26209;Hatten;EWE VERTRIEB GmbH;504,14;38,22%
26215;Wiefelstede;EWE VERTRIEB GmbH;504,14;38,22%
26219;Bösel;EWE VERTRIEB GmbH;504,14;38,22%
26316;Varel;EWE VERTRIEB GmbH;504,14;38,22%
26340;Zetel;EWE VERTRIEB GmbH;504,14;38,22%
26345;Bockhorn;EWE VERTRIEB GmbH;504,14;38,22%
26349;Jade;EWE VERTRIEB GmbH;504,13;38,22%
26382;Wilhelmshaven;GEW Wilhelmshaven GmbH;313,92;29,19%
26384;Wilhelmshaven;GEW Wilhelmshaven GmbH;313,92;29,19%
26386;Wilhelmshaven;GEW Wilhelmshaven GmbH;313,92;29,19%
26388;Wilhelmshaven;GEW Wilhelmshaven GmbH;313,92;29,19%
26389;Wilhelmshaven;GEW Wilhelmshaven GmbH;313,92;29,19%
26409;Knyphauserwald;EWE VERTRIEB GmbH;504,14;38,22%
26409;Pfahlhaus;Energiegenossenschaft für Wittmund eG;187,12;17,84%
26409;Wittmund;Energiegenossenschaft für Wittmund eG;225,43;21,50%
26409;Wittmund;EWE VERTRIEB GmbH;495,76;37,59%
26419;Schortens;EWE VERTRIEB GmbH;504,14;38,22%
26427;Dunum;EWE VERTRIEB GmbH;504,14;38,22%
26427;Esens;EWE VERTRIEB GmbH;504,14;38,22%
26427;Holtgast;EWE VERTRIEB GmbH;504,14;38,22%
26427;Moorweg;EWE VERTRIEB GmbH;504,14;38,22%
26427;Neuharlingersiel;EWE VERTRIEB GmbH;504,14;38,22%
26427;Stedesdorf;EWE VERTRIEB GmbH;504,14;38,22%
26427;Werdum;EWE VERTRIEB GmbH;504,14;38,22%
26427;Westerburer Polder;EWE VERTRIEB GmbH;504,14;38,22%
26434;Wangerland;EWE VERTRIEB GmbH;504,14;38,22%
26441;Groß Hauskreuz;EWE VERTRIEB GmbH;504,14;38,22%
26441;Jever;EWE VERTRIEB GmbH;504,14;38,22%
26446;Friedeburg;EWE VERTRIEB GmbH;504,14;38,22%
26452;Sande;EWE VERTRIEB GmbH;504,14;38,22%
26465;Langeoog;EWE VERTRIEB GmbH;504,14;38,22%
26474;Spiekeroog;EWE VERTRIEB GmbH;504,14;38,22%
26486;Wangerooge;EWE VERTRIEB GmbH;504,14;38,22%
26487;Blomberg;EWE VERTRIEB GmbH;504,14;38,22%
26487;Neuschoo;EWE VERTRIEB GmbH;504,14;38,22%
26489;Ochtersum;EWE VERTRIEB GmbH;504,14;38,22%
26506;Norden;EWE VERTRIEB GmbH;489,22;37,09%
26506;Norden;Wirtschaftsbetriebe der Stadt Norden GmbH;493,41;37,29%
26524;Berumbur;EWE VERTRIEB GmbH;504,14;38,22%
26524;Hage;EWE VERTRIEB GmbH;504,14;38,22%
26524;Hagermarsch;EWE VERTRIEB GmbH;504,14;38,22%
26524;Halbemond;EWE VERTRIEB GmbH;504,14;38,22%
26524;Lütetsburg;EWE VERTRIEB GmbH;504,14;38,22%
26529;Leezdorf;EWE VERTRIEB GmbH;504,14;38,22%
26529;Marienhafe;EWE VERTRIEB GmbH;504,14;38,22%
26529;Osteel;EWE VERTRIEB GmbH;504,14;38,22%
26529;Rechtsupweg;EWE VERTRIEB GmbH;504,14;38,22%
26529;Upgant-Schott;EWE VERTRIEB GmbH;504,14;38,22%
26529;Wirdum;EWE VERTRIEB GmbH;504,14;38,22%
26532;Großheide;EWE VERTRIEB GmbH;504,14;38,22%
26548;Norderney;Stadtwerke Norderney GmbH;350,37;29,87%
26553;Dornum;EWE VERTRIEB GmbH;504,14;38,22%
26556;Eversmeer;EWE VERTRIEB GmbH;504,14;38,22%
26556;Nenndorf;EWE VERTRIEB GmbH;504,14;38,22%
26556;Schweindorf;EWE VERTRIEB GmbH;504,14;38,22%
26556;Utarp;EWE VERTRIEB GmbH;504,14;38,22%
26556;Westerholt;EWE VERTRIEB GmbH;504,14;38,22%
26571;Juist;EWE VERTRIEB GmbH;504,14;38,22%
26571;Nordseeinsel Memmert;EWE VERTRIEB GmbH;550,34;41,73%
26579;Baltrum;EWE VERTRIEB GmbH;504,14;38,22%
26603;Aurich;EWE VERTRIEB GmbH;494,69;37,51%
26605;Aurich;EWE VERTRIEB GmbH;494,69;37,51%
26607;Aurich;EWE VERTRIEB GmbH;494,69;37,51%
26624;Südbrookmerland;EWE VERTRIEB GmbH;504,14;38,22%
26629;Großefehn;EWE VERTRIEB GmbH;504,14;38,22%
26632;Ihlow;EWE VERTRIEB GmbH;504,14;38,22%
26639;Wiesmoor;EWE VERTRIEB GmbH;504,14;38,22%
26655;Westerstede;EWE VERTRIEB GmbH;504,14;38,22%
26670;Uplengen;EWE VERTRIEB GmbH;504,14;38,22%
26676;Barßel;EWE VERTRIEB GmbH;504,14;38,22%
26683;Saterland;EWE VERTRIEB GmbH;504,14;38,22%
26689;Apen;EWE VERTRIEB GmbH;504,14;38,22%
26721;Emden;Niedersachsen Ports GmbH & Co. KG, Niederlassung Emden;1126,68;57,31%
26721;Emden;Stadtwerke Emden GmbH;362,89;30,19%
26723;Emden;EWE VERTRIEB GmbH;486,31;36,87%
26723;Emden;Niedersachsen Ports GmbH & Co. KG, Niederlassung Emden;1133,16;57,64%
26723;Emden;Stadtwerke Emden GmbH;369,37;30,73%
26725;Emden;EWE VERTRIEB GmbH;486,31;36,87%
26725;Emden;Niedersachsen Ports GmbH & Co. KG, Niederlassung Emden;1133,16;57,64%
26725;Emden;Stadtwerke Emden GmbH;369,37;30,73%
26736;Krummhörn;EWE VERTRIEB GmbH;504,14;38,22%
26757;Borkum;Nordseeheilbad Borkum GmbH;210,59;20,79%
26759;Hinte;EWE VERTRIEB GmbH;504,14;38,22%
26759;Klein Heikeland;EWE VERTRIEB GmbH;504,14;38,22%
26789;Leer;EWE VERTRIEB GmbH;494,69;37,51%
26802;Moormerland;EWE VERTRIEB GmbH;504,14;38,22%
26810;Westoverledingen;EWE VERTRIEB GmbH;504,14;38,22%
26817;Rhauderfehn;EWE VERTRIEB GmbH;504,14;38,22%
26826;Weener;EWE VERTRIEB GmbH;504,14;38,22%
26831;Bunde;EWE VERTRIEB GmbH;504,14;38,22%
26835;Brinkum;EWE VERTRIEB GmbH;504,14;38,22%
26835;Firrel;EWE VERTRIEB GmbH;504,14;38,22%
26835;Hesel;EWE VERTRIEB GmbH;504,14;38,22%
26835;Holtland;EWE VERTRIEB GmbH;504,14;38,22%
26835;Neukamperfehn;EWE VERTRIEB GmbH;504,14;38,22%
26835;Schwerinsdorf;EWE VERTRIEB GmbH;504,14;38,22%
26842;Ostrhauderfehn;EWE VERTRIEB GmbH;504,14;38,22%
26844;Jemgum;EWE VERTRIEB GmbH;504,14;38,22%
26845;Nortmoor;EWE VERTRIEB GmbH;504,14;38,22%
26847;Detern;EWE VERTRIEB GmbH;504,14;38,22%
26849;Filsum;EWE VERTRIEB GmbH;504,14;38,22%
26871;Aschendorf;EWE VERTRIEB GmbH;494,69;37,51%
26871;Papenburg;EWE VERTRIEB GmbH;494,69;37,51%
26892;Dörpen;EWE VERTRIEB GmbH;504,14;38,22%
26892;Heede;EWE VERTRIEB GmbH;504,14;38,22%
26892;Kluse;EWE VERTRIEB GmbH;504,14;38,22%
26892;Lehe;EWE VERTRIEB GmbH;504,14;38,22%
26892;Wippingen;EWE VERTRIEB GmbH;504,14;38,22%
26897;Bockhorst;EWE VERTRIEB GmbH;504,14;38,22%
26897;Breddenberg;EWE VERTRIEB GmbH;504,14;38,22%
26897;Esterwegen;EWE VERTRIEB GmbH;504,14;38,22%
26897;Hilkenbrook;EWE VERTRIEB GmbH;504,14;38,22%
26899;Rhede;EWE VERTRIEB GmbH;504,14;38,22%
26901;Lorup;EWE VERTRIEB GmbH;504,14;38,22%
26901;Rastdorf;EWE VERTRIEB GmbH;504,14;38,22%
26903;Surwold;EWE VERTRIEB GmbH;504,14;38,22%
26904;Börger;EWE VERTRIEB GmbH;504,14;38,22%
26906;Dersum;EWE VERTRIEB GmbH;504,14;38,22%
26907;Walchum;EWE VERTRIEB GmbH;504,14;38,22%
26909;Neubörger;EWE VERTRIEB GmbH;504,14;38,22%
26909;Neulehe;EWE VERTRIEB GmbH;504,14;38,22%
26919;Brake;EWE VERTRIEB GmbH;504,14;38,22%
26931;Elsfleth;EWE VERTRIEB GmbH;504,14;38,22%
26935;Stadland;EWE VERTRIEB GmbH;504,14;38,22%
26936;Stadland;EWE VERTRIEB GmbH;504,14;38,22%
26937;Stadland;EWE VERTRIEB GmbH;504,14;38,22%
26939;Ovelgönne;EWE VERTRIEB GmbH;504,14;38,22%
26954;Nordenham;EWE VERTRIEB GmbH;494,69;37,51%
26969;Butjadingen;EWE VERTRIEB GmbH;504,14;38,22%
27211;Bassum;E.ON Energie Deutschland GmbH;390,91;30,37%
27232;Sulingen;E.ON Energie Deutschland GmbH;338,95;26,94%
27239;Twistringen;E.ON Energie Deutschland GmbH;390,91;30,37%
27243;Beckeln;E.ON Energie Deutschland GmbH;390,91;30,37%
27243;Colnrade;E.ON Energie Deutschland GmbH;390,91;30,37%
27243;Dünsen;E.ON Energie Deutschland GmbH;390,91;30,37%
27243;Groß Ippener;E.ON Energie Deutschland GmbH;464,01;36,05%
27243;Groß Ippener;EWE VERTRIEB GmbH;495,76;37,59%
27243;Harpstedt;E.ON Energie Deutschland GmbH;390,91;30,37%
27243;Kirchseelte;E.ON Energie Deutschland GmbH;390,91;30,37%
27243;Prinzhöfte;E.ON Energie Deutschland GmbH;464,01;36,05%
27243;Prinzhöfte;EWE VERTRIEB GmbH;495,76;37,59%
27243;Winkelsett;E.ON Energie Deutschland GmbH;390,91;30,37%
27245;Bahrenborstel;E.ON Energie Deutschland GmbH;338,95;26,94%
27245;Barenburg;E.ON Energie Deutschland GmbH;338,95;26,94%
27245;Kirchdorf;E.ON Energie Deutschland GmbH;338,95;26,94%
27246;Borstel;E.ON Energie Deutschland GmbH;338,95;26,94%
27248;Ehrenburg;E.ON Energie Deutschland GmbH;338,95;26,94%
27249;Maasen;E.ON Energie Deutschland GmbH;338,95;26,94%
27249;Mellinghausen;E.ON Energie Deutschland GmbH;338,95;26,94%
27251;Neuenkirchen;E.ON Energie Deutschland GmbH;338,95;26,94%
27251;Scholen;E.ON Energie Deutschland GmbH;338,95;26,94%
27252;Schwaförden;E.ON Energie Deutschland GmbH;338,95;26,94%
27254;Siedenburg;E.ON Energie Deutschland GmbH;338,95;26,94%
27254;Staffhorst;E.ON Energie Deutschland GmbH;338,95;26,94%
27257;Affinghausen;E.ON Energie Deutschland GmbH;338,95;26,94%
27257;Sudwalde;E.ON Energie Deutschland GmbH;338,95;26,94%
27259;Freistatt;E.ON Energie Deutschland GmbH;338,95;26,94%
27259;Varrel;E.ON Energie Deutschland GmbH;338,95;26,94%
27259;Wehrbleck;E.ON Energie Deutschland GmbH;338,95;26,94%
27283;Verden;Stadtwerke Verden GmbH;371,67;32,90%
27299;Langwedel;EWE VERTRIEB GmbH;504,14;38,22%
27305;Bruchhausen-Vilsen;E.ON Energie Deutschland GmbH;390,91;30,37%
27308;Kirchlinteln;E.ON Energie Deutschland GmbH;472,38;36,70%
27308;Kirchlinteln;EWE VERTRIEB GmbH;504,14;38,22%
27313;Dörverden;E.ON Energie Deutschland GmbH;464,01;36,05%
27313;Dörverden;EWE VERTRIEB GmbH;495,76;37,59%
27318;Hilgermissen;E.ON Energie Deutschland GmbH;390,91;30,37%
27318;Hoya;E.ON Energie Deutschland GmbH;390,91;30,37%
27318;Hoyerhagen;E.ON Energie Deutschland GmbH;390,91;30,37%
27321;Emtinghausen;E.ON Energie Deutschland GmbH;390,91;30,37%
27321;Thedinghausen;E.ON Energie Deutschland GmbH;464,01;36,05%
27321;Thedinghausen;EWE VERTRIEB GmbH;495,76;37,59%
27324;Eystrup;E.ON Energie Deutschland GmbH;390,91;30,37%
27324;Gandesbergen;E.ON Energie Deutschland GmbH;390,91;30,37%
27324;Hämelhausen;E.ON Energie Deutschland GmbH;390,91;30,37%
27324;Hassel;E.ON Energie Deutschland GmbH;390,91;30,37%
27324;Schweringen, Ziegelei;E.ON Energie Deutschland GmbH;390,91;30,37%
27327;Martfeld;E.ON Energie Deutschland GmbH;390,91;30,37%
27327;Schwarme;E.ON Energie Deutschland GmbH;464,01;36,05%
27327;Schwarme;EWE VERTRIEB GmbH;495,76;37,59%
27330;Asendorf;E.ON Energie Deutschland GmbH;390,91;30,37%
27333;Bücken;E.ON Energie Deutschland GmbH;390,91;30,37%
27333;Schweringen;E.ON Energie Deutschland GmbH;390,91;30,37%
27333;Warpe;E.ON Energie Deutschland GmbH;390,91;30,37%
27336;Frankenfeld;E.ON Energie Deutschland GmbH;390,91;30,37%
27336;Häuslingen;E.ON Energie Deutschland GmbH;390,91;30,37%
27336;Rethem;E.ON Energie Deutschland GmbH;390,91;30,37%
27337;Blender;EWE VERTRIEB GmbH;504,14;38,22%
27339;Riede;E.ON Energie Deutschland GmbH;390,91;30,37%
27356;Rotenburg;EWE VERTRIEB GmbH;528,05;40,04%
27356;Rotenburg;Stadtwerke Rotenburg (Wümme) GmbH;304,85;27,82%
27367;Ahausen;EWE VERTRIEB GmbH;504,14;38,22%
27367;Bötersen;EWE VERTRIEB GmbH;504,14;38,22%
27367;Hassendorf;EWE VERTRIEB GmbH;504,14;38,22%
27367;Hellwege;EWE VERTRIEB GmbH;504,14;38,22%
27367;Horstedt;EWE VERTRIEB GmbH;504,14;38,22%
27367;Reeßum;EWE VERTRIEB GmbH;504,14;38,22%
27367;Sottrum;EWE VERTRIEB GmbH;504,14;38,22%
27374;Visselhövede;Stadtwerke Rotenburg (Wümme) GmbH;383,52;29,97%
27383;Scheeßel;EWE VERTRIEB GmbH;508,62;38,56%
27383;Scheeßel;Stadtwerke Rotenburg (Wümme) GmbH;285,43;26,05%
27386;Bothel;EWE VERTRIEB GmbH;504,14;38,22%
27386;Brockel;EWE VERTRIEB GmbH;504,14;38,22%
27386;Hemsbünde;E.ON Energie Deutschland GmbH;472,38;36,70%
27386;Hemsbünde;EWE VERTRIEB GmbH;504,14;38,22%
27386;Hemslingen;EWE VERTRIEB GmbH;504,14;38,22%
27386;Kirchwalsede;EWE VERTRIEB GmbH;504,14;38,22%
27386;Westerwalsede;EWE VERTRIEB GmbH;504,14;38,22%
27389;Fintel;EWE VERTRIEB GmbH;504,14;38,22%
27389;Helvesiek;EWE VERTRIEB GmbH;504,14;38,22%
27389;Lauenbrück;EWE VERTRIEB GmbH;504,14;38,22%
27389;Stemmen;EWE VERTRIEB GmbH;504,14;38,22%
27389;Vahlde;EWE VERTRIEB GmbH;504,14;38,22%
27404;Elsdorf;Stadtwerke Zeven GmbH;409,63;35,34%
27404;Gyhum;EWE VERTRIEB GmbH;504,14;38,22%
27404;Heeslingen;EWE VERTRIEB GmbH;504,14;38,22%
27404;Ostereistedt;EWE VERTRIEB GmbH;504,14;38,22%
27404;Rhade;EWE VERTRIEB GmbH;504,14;38,22%
27404;Seedorf;EWE VERTRIEB GmbH;504,14;38,22%
27404;Zeven;EWE VERTRIEB GmbH;569,31;43,16%
27404;Zeven;Stadtwerke Zeven GmbH;409,63;35,34%
27412;Breddorf;EWE VERTRIEB GmbH;504,14;38,22%
27412;Bülstedt;EWE VERTRIEB GmbH;504,14;38,22%
27412;Hepstedt;EWE VERTRIEB GmbH;504,14;38,22%
27412;Kirchtimke;EWE VERTRIEB GmbH;504,14;38,22%
27412;Tarmstedt;EWE VERTRIEB GmbH;504,14;38,22%
27412;Vorwerk;EWE VERTRIEB GmbH;504,14;38,22%
27412;Westertimke;EWE VERTRIEB GmbH;504,14;38,22%
27412;Wilstedt;EWE VERTRIEB GmbH;504,14;38,22%
27419;Groß Meckelsen;EWE VERTRIEB GmbH;504,14;38,22%
27419;Hamersen;EWE VERTRIEB GmbH;504,14;38,22%
27419;Kalbe;EWE VERTRIEB GmbH;504,14;38,22%
27419;Klein Meckelsen;EWE VERTRIEB GmbH;504,14;38,22%
27419;Lengenbostel;EWE VERTRIEB GmbH;504,14;38,22%
27419;Sittensen;EWE VERTRIEB GmbH;504,14;38,22%
27419;Tiste;EWE VERTRIEB GmbH;504,14;38,22%
27419;Vierden;EWE VERTRIEB GmbH;504,14;38,22%
27419;Wohnste;EWE VERTRIEB GmbH;504,14;38,22%
27432;Alfstedt;EWE VERTRIEB GmbH;504,14;38,22%
27432;Basdahl;EWE VERTRIEB GmbH;504,14;38,22%
27432;Bremervörde;EWE VERTRIEB GmbH;504,14;38,22%
27432;Ebersdorf;EWE VERTRIEB GmbH;504,14;38,22%
27432;Hipstedt;EWE VERTRIEB GmbH;504,14;38,22%
27432;Malse;EWE VERTRIEB GmbH;504,14;38,22%
27432;Oerel;EWE VERTRIEB GmbH;504,14;38,22%
27442;Gnarrenburg;EWE VERTRIEB GmbH;504,14;38,22%
27446;Anderlingen;EWE VERTRIEB GmbH;504,14;38,22%
27446;Deinstedt;EWE VERTRIEB GmbH;504,14;38,22%
27446;Farven;EWE VERTRIEB GmbH;504,14;38,22%
27446;Sandbostel;EWE VERTRIEB GmbH;504,14;38,22%
27446;Selsingen;EWE VERTRIEB GmbH;504,14;38,22%
27449;Kutenholz;EWE VERTRIEB GmbH;504,14;38,22%
27472;Cuxhaven;EWE VERTRIEB GmbH;494,69;37,51%
27474;Cuxhaven;EWE VERTRIEB GmbH;494,69;37,51%
27476;Cuxhaven;EWE VERTRIEB GmbH;494,69;37,51%
27478;Cuxhaven;EWE VERTRIEB GmbH;494,69;37,51%
27498;Helgoland;E.ON Energie Deutschland GmbH;398,73;29,70%
27499;Hamburg-Insel Neuwerk;EWE VERTRIEB GmbH;466,69;35,38%
27568;Bremerhaven;EUROGATE Technical Services GmbH;224,73;21,48%
27568;Bremerhaven;swb Vertrieb Bremerhaven GmbH & Co. KG;200,87;19,64%
27570;Bremerhaven;Fischereihafen-Betriebsgesellschaft mbH;525,21;38,99%
27570;Bremerhaven;swb Vertrieb Bremerhaven GmbH & Co. KG;200,87;19,64%
27572;Bremerhaven;Fischereihafen-Betriebsgesellschaft mbH;525,21;38,99%
27572;Bremerhaven;swb Vertrieb Bremerhaven GmbH & Co. KG;200,87;19,64%
27574;Bremerhaven;EWE VERTRIEB GmbH;497,21;37,70%
27574;Bremerhaven;swb Vertrieb Bremerhaven GmbH & Co. KG;200,87;19,64%
27576;Bremerhaven;swb Vertrieb Bremerhaven GmbH & Co. KG;200,87;19,64%
27578;Bremerhaven;swb Vertrieb Bremerhaven GmbH & Co. KG;200,87;19,64%
27580;Bremerhaven;EUROGATE Technical Services GmbH;224,73;21,48%
27580;Bremerhaven;swb Vertrieb Bremerhaven GmbH & Co. KG;200,87;19,64%
27607;Geestland;EWE VERTRIEB GmbH;494,69;37,51%
27612;Loxstedt;EWE VERTRIEB GmbH;504,14;38,22%
27612;Loxstedt;swb Vertrieb Bremerhaven GmbH & Co. KG;207,79;20,32%
27616;Beverstedt;EWE VERTRIEB GmbH;504,14;38,22%
27619;Schiffdorf;EWE VERTRIEB GmbH;504,14;38,22%
27624;Geestland;EWE VERTRIEB GmbH;494,69;37,51%
27628;Hagen;EWE VERTRIEB GmbH;504,14;38,22%
27628;Hagen;Osterholzer Stadtwerke GmbH & Co. KG;452,67;35,71%
27639;Wurster Nordseeküste;EWE VERTRIEB GmbH;504,14;38,22%
27711;Osterholz-Scharmbeck;EWE VERTRIEB GmbH;508,93;38,59%
27711;Osterholz-Scharmbeck;Osterholzer Stadtwerke GmbH & Co. KG;457,46;36,09%
27721;Ritterhude;EWE VERTRIEB GmbH;518,38;39,30%
27721;Ritterhude;Osterholzer Stadtwerke GmbH & Co. KG;466,91;36,84%
27721;Ritterhude;swb Vertrieb Bremen GmbH;228,42;22,20%
27726;Breddorfermoor;EWE VERTRIEB GmbH;504,14;38,22%
27726;Worpswede;EWE VERTRIEB GmbH;504,14;38,22%
27729;Axstedt;EWE VERTRIEB GmbH;504,14;38,22%
27729;Hambergen;EWE VERTRIEB GmbH;504,14;38,22%
27729;Holste;EWE VERTRIEB GmbH;504,14;38,22%
27729;Lübberstedt;EWE VERTRIEB GmbH;504,14;38,22%
27729;Vollersode;EWE VERTRIEB GmbH;504,14;38,22%
27749;Delmenhorst;EWE VERTRIEB GmbH;494,69;37,51%
27751;Delmenhorst;EWE VERTRIEB GmbH;494,69;37,51%
27753;Delmenhorst;EWE VERTRIEB GmbH;494,69;37,51%
27755;Delmenhorst;EWE VERTRIEB GmbH;494,69;37,51%
27777;Ganderkesee;E.ON Energie Deutschland GmbH;462,93;35,96%
27777;Ganderkesee;EWE VERTRIEB GmbH;494,69;37,51%
27793;Wildeshausen;E.ON Energie Deutschland GmbH;472,38;36,70%
27793;Wildeshausen;EWE VERTRIEB GmbH;504,14;38,22%
27798;Hude;EWE VERTRIEB GmbH;504,14;38,22%
27801;Dötlingen;EWE VERTRIEB GmbH;504,14;38,22%
27804;Berne;EWE VERTRIEB GmbH;504,14;38,22%
27809;Lemwerder;EWE VERTRIEB GmbH;504,14;38,22%
28195;Bremen;swb Vertrieb Bremen GmbH;215,26;20,92%
28197;Bremen;swb Vertrieb Bremen GmbH;215,26;20,92%
28199;Bremen;swb Vertrieb Bremen GmbH;215,26;20,92%
28201;Bremen;swb Vertrieb Bremen GmbH;215,26;20,92%
28203;Bremen;swb Vertrieb Bremen GmbH;215,26;20,92%
28205;Bremen;swb Vertrieb Bremen GmbH;215,26;20,92%
28207;Bremen;swb Vertrieb Bremen GmbH;215,26;20,92%
28209;Bremen;swb Vertrieb Bremen GmbH;215,26;20,92%
28211;Bremen;swb Vertrieb Bremen GmbH;215,26;20,92%
28213;Bremen;swb Vertrieb Bremen GmbH;215,26;20,92%
28215;Bremen;swb Vertrieb Bremen GmbH;215,26;20,92%
28217;Bremen;swb Vertrieb Bremen GmbH;215,26;20,92%
28219;Bremen;swb Vertrieb Bremen GmbH;215,26;20,92%
28237;Bremen;swb Vertrieb Bremen GmbH;215,26;20,92%
28239;Bremen;swb Vertrieb Bremen GmbH;215,26;20,92%
28259;Bremen;swb Vertrieb Bremen GmbH;215,26;20,92%
28277;Bremen;swb Vertrieb Bremen GmbH;215,26;20,92%
28279;Bremen;swb Vertrieb Bremen GmbH;215,26;20,92%
28307;Bremen;swb Vertrieb Bremen GmbH;215,26;20,92%
28309;Bremen;swb Vertrieb Bremen GmbH;215,26;20,92%
28325;Bremen;swb Vertrieb Bremen GmbH;215,26;20,92%
28327;Bremen;swb Vertrieb Bremen GmbH;215,26;20,92%
28329;Bremen;swb Vertrieb Bremen GmbH;215,26;20,92%
28355;Bremen;swb Vertrieb Bremen GmbH;215,26;20,92%
28357;Bremen;Osterholzer Stadtwerke GmbH & Co. KG;453,74;35,80%
28357;Bremen;swb Vertrieb Bremen GmbH;215,26;20,92%
28359;Bremen;swb Vertrieb Bremen GmbH;215,26;20,92%
28717;Bremen;swb Vertrieb Bremen GmbH;215,26;20,92%
28719;Bremen;swb Vertrieb Bremen GmbH;215,26;20,92%
28755;Bremen;EWE VERTRIEB GmbH;505,21;38,30%
28755;Bremen;swb Vertrieb Bremen GmbH;215,26;20,92%
28757;Bremen;swb Vertrieb Bremen GmbH;215,26;20,92%
28759;Bremen;swb Vertrieb Bremen GmbH;215,26;20,92%
28777;Bremen;swb Vertrieb Bremen GmbH;215,26;20,92%
28779;Bremen;swb Vertrieb Bremen GmbH;215,26;20,92%
